transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0015929	2680	1547	1618	1980	3141	1078	1302
FBgn0015946	0	0	0	0	0	0	0
FBgn0015949	5247	2114	2327	4046	6402	2183	2277
FBgn0016013	5	4	5	5	10	3	4
FBgn0016031	2110	876	949	1526	2047	749	823
FBgn0016032	821	415	423	496	439	241	295
FBgn0016034	719	323	346	536	894	292	280
FBgn0016036	5	2	1	2	5	1	2
FBgn0016038	444	154	204	291	503	157	177
FBgn0016041	1957	969	1033	1178	1920	645	817
FBgn0016047	2	1	0	3	2	0	0
FBgn0016053	0	0	0	0	2	0	0
FBgn0016054	522	220	248	383	583	212	240
FBgn0016059	6056	2467	2636	4268	6118	2077	2289
FBgn0016061	0	1	0	0	2	0	0
FBgn0016070	1117	503	532	930	1390	500	516
FBgn0016075	57255	39830	35726	31354	50152	22076	23146
FBgn0016076	883	406	468	431	923	389	397
FBgn0016078	637	287	334	535	571	241	318
FBgn0016080	174	109	101	57	168	55	60
FBgn0016081	6596	3770	3795	6126	8284	3869	3745
FBgn0016119	3510	1598	1738	2175	4193	1043	1604
FBgn0016120	3141	1752	2003	2472	4508	1420	1755
FBgn0016122	490	254	261	411	556	210	236
FBgn0016123	300	145	159	100	258	99	135
FBgn0016126	839	177	181	501	619	186	176
FBgn0016131	643	297	321	525	683	213	307
FBgn0016641	987	491	529	796	1294	466	430
FBgn0016650	1	0	4	1	1	2	1
FBgn0016660	0	0	0	0	0	0	0
FBgn0016672	629	366	417	464	481	232	313
FBgn0016675	9	5	4	2	10	2	1
FBgn0016684	40	23	15	26	52	16	16
FBgn0016685	4749	2078	2330	3065	5124	1689	2018
FBgn0016687	3022	1688	1848	2716	3215	1124	1639
FBgn0016691	3474	1805	2001	2492	3321	1261	1677
FBgn0016693	7044	4755	5124	6921	11347	4712	5413
FBgn0016694	1995	610	697	1270	3480	885	885
FBgn0016696	1959	831	961	990	2212	794	821
FBgn0016697	1770	967	1008	1258	1284	622	796
FBgn0016698	741	358	406	491	787	245	328
FBgn0016700	7159	2956	3286	4827	6809	2431	2879
FBgn0016701	1120	498	526	781	1360	423	560
FBgn0016715	79	49	49	209	417	147	182
FBgn0016726	13076	5244	6886	8740	18761	4697	7525
FBgn0016754	1261	638	683	975	1866	732	717
FBgn0016756	1044	430	494	693	1180	326	413
FBgn0016762	404	184	250	283	441	142	205
FBgn0016792	1524	620	634	1313	2019	647	664
FBgn0016794	3772	2167	2327	2845	4310	1846	2026
FBgn0016797	131	65	58	59	121	42	55
FBgn0016917	8403	3813	3804	7180	10082	3479	3708
FBgn0016919	119	40	59	80	193	49	57
FBgn0016920	2	2	1	4	13	4	2
FBgn0016926	1323	591	586	1398	1743	598	765
FBgn0016930	2318	1001	1080	1413	2253	1003	939
FBgn0016940	920	377	415	646	1177	294	367
FBgn0016970	219	92	92	123	174	51	90
FBgn0016974	25	8	16	15	30	13	14
FBgn0016975	0	0	0	0	0	0	0
FBgn0016976	0	0	0	0	0	0	0
FBgn0016977	19450	6975	6754	8801	26742	8902	6678
FBgn0016978	1333	859	838	1068	1847	880	916
FBgn0016983	4061	1735	1952	2612	4172	1494	1689
FBgn0016984	4020	2003	2108	2916	4599	1748	1904
FBgn0017397	2441	896	997	1319	2516	773	754
FBgn0017414	200	100	78	86	173	44	67
FBgn0017418	1443	648	755	1129	1688	638	701
FBgn0017429	657	353	335	450	729	267	348
FBgn0017430	291	114	162	193	349	103	134
FBgn0017448	5	6	4	2	10	3	2
FBgn0017453	2729	1548	1657	2331	3379	1430	1521
FBgn0017456	50	18	23	13	42	12	13
FBgn0017457	935	510	600	857	1531	452	560
FBgn0017482	151	60	77	126	177	67	76
FBgn0017545	62307	17965	17715	42238	38165	15557	21214
FBgn0017549	1646	586	621	807	1389	473	497
FBgn0017550	2795	1571	1677	2232	3917	1619	1722
FBgn0017551	510	259	317	278	406	168	199
FBgn0017556	1	0	0	0	0	0	1
FBgn0017557	0	0	0	1	0	0	0
FBgn0017558	1105	479	495	584	1401	403	404
FBgn0017561	6	5	6	2	4	5	2
FBgn0017566	3506	2361	2612	3258	4465	2274	2548
FBgn0017567	1465	828	950	1362	1651	676	934
FBgn0017572	2448	1091	1152	1887	2895	990	1128
FBgn0017577	2404	1232	1228	1644	2012	780	915
FBgn0017578	368	77	103	210	415	89	133
FBgn0017579	27889	18216	22423	26421	35107	16075	22569
FBgn0017581	37186	17262	20531	22518	49625	17615	18174
FBgn0017590	1	0	0	0	0	0	0
FBgn0019624	3494	2343	2345	3119	3608	1646	2118
FBgn0019637	1751	1058	1157	1318	1957	836	914
FBgn0019643	44	13	17	11	38	10	12
FBgn0019644	3071	1847	1990	2698	2641	1287	1774
FBgn0019650	9	5	7	4	17	5	7
FBgn0019660	763	121	151	549	291	104	123
FBgn0019661	367	61	98	19	454	96	95
FBgn0019662	2111	798	929	1510	2634	757	954
FBgn0019686	1402	578	668	854	1392	462	564
FBgn0019809	1	0	1	4	1	0	0
FBgn0019828	0	0	0	0	0	0	0
FBgn0019830	922	524	551	777	969	431	499
FBgn0019886	3315	1689	1931	2343	3483	1306	1461
FBgn0019890	3573	1729	1861	2394	4082	1658	1802
FBgn0019925	2052	1020	1061	1644	2088	746	925
FBgn0019928	9	6	4	3	7	2	4
FBgn0019929	0	1	0	0	0	0	0
FBgn0019932	651	162	156	493	511	177	191
FBgn0019936	21478	10030	11688	15134	24758	7985	10806
FBgn0019938	2863	1240	1208	2624	3175	1128	1311
FBgn0019940	1	1	1	0	1	1	0
FBgn0019947	2243	1194	1358	1876	2285	985	1300
FBgn0019948	3433	1571	1800	2579	4833	1474	1847
FBgn0019949	513	258	301	331	574	198	264
FBgn0019952	1810	1103	1064	2269	2125	1010	1254
FBgn0019957	1506	759	912	1495	1868	837	1143
FBgn0019960	2454	1345	1495	2077	2774	1221	1370
FBgn0019968	3303	1734	1776	2460	3522	1546	1509
FBgn0019972	1586	768	804	1235	1686	708	814
FBgn0019982	854	465	520	670	745	379	541
FBgn0019985	256	61	63	195	273	61	65
FBgn0019990	2957	1526	1600	2933	3662	1404	1483
FBgn0020018	413	218	260	251	427	137	191
FBgn0020224	1604	737	845	1101	1849	610	701
FBgn0020235	11437	6649	7292	10514	12699	5025	6911
FBgn0020236	7320	3972	3980	6772	8378	3586	3919
FBgn0020238	23949	10905	12008	16289	27703	7488	9423
FBgn0020240	5238	2281	2450	2522	3277	1312	1330
FBgn0020245	2957	1252	1336	2233	3223	1122	1200
FBgn0020248	95	49	57	15	27	11	10
FBgn0020249	1749	921	974	1001	1307	576	766
FBgn0020251	591	221	238	439	662	218	230
FBgn0020255	12042	5710	5998	8462	9246	3324	4274
FBgn0020257	1365	603	650	1387	2282	933	921
FBgn0020258	3	3	0	2	7	5	3
FBgn0020261	1013	650	689	829	1119	517	530
FBgn0020269	9	5	5	7	16	3	5
FBgn0020270	1479	708	760	824	1376	497	605
FBgn0020272	886	515	503	696	939	419	471
FBgn0020277	3	2	2	5	4	2	1
FBgn0020278	2556	1382	1544	1725	2839	1161	1311
FBgn0020279	12461	9270	9340	11823	16699	9417	8486
FBgn0020280	0	0	0	0	0	0	0
FBgn0020294	31	6	17	8	8	9	6
FBgn0020299	10	3	2	8	21	3	5
FBgn0020300	0	0	0	0	2	0	0
FBgn0020303	280	117	142	187	521	144	160
FBgn0020304	6901	3526	3897	4002	8542	3254	3506
FBgn0020305	925	424	464	654	1091	352	408
FBgn0020306	10584	5284	5094	8643	12650	4812	4739
FBgn0020307	2	7	3	9	18	9	5
FBgn0020309	15584	8135	8558	9082	14621	6390	6052
FBgn0020312	2265	1291	1265	1992	2384	1008	1174
FBgn0020367	5720	3327	3683	4520	5484	2413	2971
FBgn0020368	249	122	128	210	229	99	124
FBgn0020369	4884	2133	2165	3387	4295	1315	1853
FBgn0020370	3525	1973	2120	3186	4305	1824	2094
FBgn0020371	1	0	0	1	0	1	1
FBgn0020372	63	28	27	38	84	29	28
FBgn0020376	36	10	20	79	73	35	47
FBgn0020377	3	1	3	1	1	1	0
FBgn0020378	1	1	0	1	1	0	0
FBgn0020379	746	389	398	511	778	396	448
FBgn0020381	266	142	141	174	239	79	112
FBgn0020385	296	136	184	250	426	164	211
FBgn0020386	4148	1967	2028	3399	5688	2438	2461
FBgn0020388	2002	1077	1106	1328	2198	895	1007
FBgn0020389	699	446	479	630	789	389	459
FBgn0020391	430	237	220	188	310	117	149
FBgn0020392	1148	639	640	886	1347	419	557
FBgn0020399	5	1	1	0	5	1	1
FBgn0020407	472	239	264	356	648	201	254
FBgn0020412	3034	1241	1243	1501	3327	1135	1206
FBgn0020414	13740	5483	6365	11059	22217	6211	7554
FBgn0020415	22255	8744	9441	14011	27554	8374	11606
FBgn0020416	13895	5323	5916	10026	18723	5713	7799
FBgn0020429	0	0	0	0	2	0	0
FBgn0020439	3	3	6	5	7	4	4
FBgn0020440	1438	549	580	997	1584	523	519
FBgn0020443	8208	3815	4177	6299	9572	3463	3786
FBgn0020445	33	13	15	14	25	12	8
FBgn0020493	409	180	192	594	700	237	269
FBgn0020496	3936	2032	2252	2092	3629	1605	1662
FBgn0020497	9783	3911	4200	6638	11085	3729	3868
FBgn0020503	2550	809	816	1432	2904	967	871
FBgn0020506	1	0	1	1	0	0	0
FBgn0020508	1	1	1	2	0	1	0
FBgn0020509	1	0	1	0	1	1	1
FBgn0020510	2583	1386	1461	2023	3271	1164	1202
FBgn0020513	8916	4545	5147	7346	8316	3377	4336
FBgn0020517	0	0	0	0	0	0	0
FBgn0020518	2	0	0	0	0	0	1
FBgn0020521	12	5	4	4	13	4	7
FBgn0020545	1578	977	1170	1557	1986	1057	1225
FBgn0020546	0	0	0	0	0	0	0
FBgn0020556	0	0	0	0	0	0	0
FBgn0020611	2012	819	985	1415	2099	792	923
FBgn0020616	2013	840	865	1498	2189	815	854
FBgn0020617	0	0	0	0	0	0	1
FBgn0020618	28565	20545	23095	32309	51682	20715	26670
FBgn0020620	3690	1865	2018	3260	4636	1685	1942
FBgn0020621	2964	1326	1394	1890	2871	1193	1287
FBgn0020622	1622	577	572	1086	1658	635	657
FBgn0020623	30	8	9	17	25	6	19
FBgn0020626	1992	1261	1325	1536	2609	1138	1278
FBgn0020633	3092	1765	1856	2074	2751	1043	1273
FBgn0020637	0	0	2	0	2	1	0
FBgn0020638	0	0	1	0	0	0	0
FBgn0020639	3	2	1	0	0	1	0
FBgn0020640	0	0	0	0	0	0	0
FBgn0020641	0	1	1	0	2	0	0
FBgn0020642	0	0	0	2	0	0	0
FBgn0020643	0	0	0	0	0	0	0
FBgn0020644	0	0	0	0	0	0	0
FBgn0020645	0	0	0	0	0	0	0
FBgn0020646	0	0	0	0	0	0	0
FBgn0020647	5787	3161	3590	4301	6221	3156	3024
FBgn0020653	7518	4587	5063	5322	7162	3160	3852
FBgn0020655	1553	818	857	1148	1847	747	812
FBgn0020756	3208	1624	1491	2828	3733	1524	1655
FBgn0020762	1631	693	797	1119	2246	900	988
FBgn0020764	928	570	657	1051	1480	589	737
FBgn0020765	0	0	0	0	0	1	0
FBgn0020766	887	466	493	766	1088	412	488
FBgn0020767	2013	937	971	1266	2385	932	1014
FBgn0020880	3	0	3	3	3	0	1
FBgn0020887	1521	737	817	1507	2082	783	806
FBgn0020906	1	0	0	0	0	0	1
FBgn0020907	0	0	0	0	0	0	0
FBgn0020909	658	344	313	632	749	317	365
FBgn0020910	36647	29380	33654	43208	41936	24552	32554
FBgn0020912	1	0	0	0	0	1	0
FBgn0020930	932	508	541	761	949	441	529
FBgn0021738	3	5	7	2	4	7	2
FBgn0021742	0	0	0	1	0	1	0
FBgn0021750	475	269	267	328	496	179	228
FBgn0021760	4443	1943	2106	3202	5163	1788	1911
FBgn0021761	3705	1614	1741	2883	4148	1316	1469
FBgn0021764	1120	491	487	670	1157	453	426
FBgn0021765	1776	1372	1394	1814	1882	1031	1280
FBgn0021767	13	7	9	5	19	12	10
FBgn0021768	1521	578	660	1032	1464	426	601
FBgn0021776	16	6	6	5	11	7	8
FBgn0021795	3790	2032	2245	2268	2935	1198	1580
FBgn0021796	3843	2049	2041	2645	3896	1546	1742
FBgn0021800	841	337	345	374	902	330	327
FBgn0021814	952	547	551	781	1285	417	595
FBgn0021818	2714	1325	1365	1936	2954	1143	1254
FBgn0021825	2366	1399	1469	1769	2652	1054	1291
FBgn0021847	740	395	428	655	777	346	402
FBgn0021856	1107	522	581	683	1170	345	445
FBgn0021872	21099	11538	13248	18733	26294	9562	11720
FBgn0021873	2688	1467	1483	1872	3233	1380	1310
FBgn0021874	794	359	420	607	958	346	391
FBgn0021875	530	259	286	266	633	179	231
FBgn0021895	4389	1771	1687	2705	4666	1540	1602
FBgn0021906	2605	1783	1864	2367	3362	1643	2016
FBgn0021944	1811	951	1119	1438	2375	910	1012
FBgn0021953	2050	1121	1284	1647	1838	833	971
FBgn0021967	1131	818	879	988	1445	569	859
FBgn0021979	2277	1360	1497	1658	2774	1087	1443
FBgn0021995	1770	856	942	1401	2278	763	913
FBgn0022023	8836	5059	5807	7880	11035	4366	5778
FBgn0022027	504	270	294	362	585	219	272
FBgn0022029	1872	883	934	1258	1975	588	726
FBgn0022063	2615	1334	1341	1803	3131	1303	1297
FBgn0022069	1546	786	772	1293	1802	667	803
FBgn0022070	599	267	309	468	717	238	278
FBgn0022085	6076	3544	3561	5395	8866	3719	3515
FBgn0022097	1940	813	914	1145	1638	537	739
FBgn0022131	1706	858	939	1155	1878	796	775
FBgn0022153	4379	2156	2381	3416	4610	1823	2019
FBgn0022160	1146	779	829	1178	2709	1341	1469
FBgn0022201	3990	2100	2251	3358	4851	2201	2222
FBgn0022213	6687	2427	2440	3642	5437	1766	1867
FBgn0022224	280	93	80	213	272	32	76
FBgn0022238	1276	413	455	724	1567	346	394
FBgn0022246	135	53	52	74	128	31	45
FBgn0022268	4963	2356	2689	4111	4934	1713	2520
FBgn0022288	791	488	565	841	1153	408	578
FBgn0022338	1345	651	748	1311	2254	751	892
FBgn0022343	1705	908	933	1261	1801	715	895
FBgn0022344	728	344	356	517	741	271	362
FBgn0022349	4063	1715	1777	2632	5546	1830	1930
FBgn0022355	40	23	31	12	21	15	14
FBgn0022359	354	242	247	218	344	140	202
FBgn0022361	209	48	59	117	190	58	63
FBgn0022382	834	378	375	901	1216	431	501
FBgn0022699	614	420	460	519	763	349	408
FBgn0022700	2	1	0	3	3	1	1
FBgn0022702	541	371	404	405	300	176	192
FBgn0022708	3022	1364	1528	2035	3263	1083	1382
FBgn0022709	189	95	104	114	179	67	70
FBgn0022710	158	81	73	82	231	96	72
FBgn0022720	2900	1465	1635	2023	3449	1211	1472
FBgn0022724	408	215	253	275	497	180	189
FBgn0022740	0	0	0	0	0	0	1
FBgn0022764	7718	4056	4095	6138	10771	4018	3940
FBgn0022768	3269	1732	1793	2383	4432	1818	1796
FBgn0022770	28	24	11	9	20	9	12
FBgn0022772	675	400	360	503	717	262	324
FBgn0022774	1404	818	891	1039	1136	535	667
FBgn0022786	1068	485	516	737	905	396	466
FBgn0022787	8093	3820	3919	5234	7678	3058	3331
FBgn0022800	105	43	38	57	104	39	43
FBgn0022893	29818	11507	12502	15564	25770	8805	10547
FBgn0022935	873	554	547	694	1167	474	512
FBgn0022936	472	204	243	314	500	149	190
FBgn0022942	2478	1190	1234	1708	2427	903	1130
FBgn0022943	461	237	255	338	500	170	211
FBgn0022959	5846	3134	3214	3649	7518	2837	2879
FBgn0022960	2251	1155	1186	1518	2342	892	968
FBgn0022981	5	1	2	1	1	2	0
FBgn0022984	801	418	348	478	997	276	341
FBgn0022985	2217	1144	1163	1503	2071	814	921
FBgn0022986	503	240	281	372	614	251	212
FBgn0022987	1332	554	632	945	1648	506	548
FBgn0023000	816	275	308	536	637	280	253
FBgn0023001	2	3	4	1	1	1	3
FBgn0023023	584	290	253	412	522	216	250
FBgn0023076	4	1	0	2	2	1	0
FBgn0023081	2711	1207	1253	1738	2834	989	1152
FBgn0023083	1939	833	920	1242	2343	750	805
FBgn0023090	26	4	7	6	19	5	4
FBgn0023091	14	19	19	3	11	5	3
FBgn0023094	354	187	206	284	412	146	201
FBgn0023095	161	69	61	89	187	61	64
FBgn0023096	74	20	24	35	63	20	20
FBgn0023097	1962	1074	959	1423	2595	1013	982
FBgn0023129	478	243	233	417	693	273	345
FBgn0023130	584	347	318	450	697	258	311
FBgn0023143	14306	7084	7199	10634	15746	5787	6539
FBgn0023167	1346	678	686	824	1516	521	541
FBgn0023169	1008	640	648	997	1437	629	767
FBgn0023170	16192	7283	7194	12085	11331	3522	7066
FBgn0023171	725	336	363	448	699	243	308
FBgn0023172	7092	3276	3323	4600	8327	3084	2925
FBgn0023174	2654	1367	1615	1962	2771	903	1296
FBgn0023175	2245	1059	1172	1444	2087	735	976
FBgn0023177	2515	1414	1588	2048	2591	1095	1327
FBgn0023178	0	0	0	1	1	2	0
FBgn0023179	3	4	2	4	3	4	3
FBgn0023180	300	119	124	254	386	114	180
FBgn0023181	545	270	296	489	727	293	346
FBgn0023197	2	1	3	1	2	0	2
FBgn0023211	1094	533	525	765	991	337	568
FBgn0023212	1882	1002	1105	1536	2709	857	987
FBgn0023213	18178	5126	5042	12260	19546	5774	5162
FBgn0023214	1310	448	502	468	1260	335	355
FBgn0023215	1461	710	842	755	2150	812	754
FBgn0023216	609	262	307	433	722	238	285
FBgn0023388	2337	1066	1124	1748	2729	1003	1099
FBgn0023395	659	251	351	486	730	283	268
FBgn0023407	2680	1465	1513	1733	3044	1266	1324
FBgn0023415	6	2	4	3	4	5	1
FBgn0023416	987	366	381	497	819	285	326
FBgn0023417	2	0	0	2	0	1	0
FBgn0023423	2651	1257	1374	1997	2593	1097	1245
FBgn0023441	48	22	22	25	81	25	35
FBgn0023444	2741	1185	1228	2027	2948	1066	1196
FBgn0023458	8325	5403	5107	7495	9622	4864	4562
FBgn0023477	3004	1765	1928	1880	2261	1017	1269
FBgn0023479	2498	1176	1166	3871	8654	3075	3164
FBgn0023489	4	1	3	2	3	0	0
FBgn0023495	6	7	5	6	11	4	4
FBgn0023496	0	0	0	0	0	0	0
FBgn0023506	300	152	160	242	419	142	142
FBgn0023507	938	663	729	1076	1348	759	875
FBgn0023508	2695	1628	1807	2395	3513	1388	1613
FBgn0023509	1746	1070	1082	1163	2009	843	940
FBgn0023510	3417	1718	1837	2482	3702	1617	1558
FBgn0023511	2828	1332	1310	1925	2735	1090	1105
FBgn0023512	2147	1449	1529	1687	1874	986	1171
FBgn0023513	1225	637	585	959	1170	506	572
FBgn0023514	1588	772	815	1140	1673	617	740
FBgn0023515	1003	517	523	645	1082	359	437
FBgn0023516	713	381	443	544	809	368	418
FBgn0023517	1122	624	656	707	1156	424	537
FBgn0023518	3838	2123	2054	2890	5025	2019	1941
FBgn0023519	846	510	526	768	840	357	453
FBgn0023520	306	144	143	185	269	84	105
FBgn0023521	237	124	138	143	217	88	108
FBgn0023522	1611	679	793	967	1697	491	550
FBgn0023523	11	9	9	13	21	10	2
FBgn0023524	43	18	25	11	28	16	10
FBgn0023525	110	64	67	80	101	41	66
FBgn0023526	525	265	314	343	690	288	290
FBgn0023527	769	384	409	664	920	347	437
FBgn0023528	2271	902	993	1356	2408	882	907
FBgn0023529	10095	4219	4575	6120	13260	3988	4631
FBgn0023530	645	434	398	496	681	270	354
FBgn0023531	1037	632	658	807	1161	496	462
FBgn0023534	5	5	2	1	3	6	0
FBgn0023535	275	155	208	114	296	106	112
FBgn0023536	135	72	69	116	127	57	56
FBgn0023537	2201	1297	1371	2305	3269	1164	1641
FBgn0023540	272	137	151	179	360	103	124
FBgn0023541	27	19	17	17	53	15	30
FBgn0023542	1185	590	652	903	1599	446	658
FBgn0023545	1967	911	1075	1109	1581	632	861
FBgn0023546	0	0	0	0	0	0	0
FBgn0023549	146	83	90	228	585	218	261
FBgn0023550	3	2	1	2	12	4	2
FBgn0024150	2433	1391	1476	3415	3824	1800	1779
FBgn0024177	1021	422	392	635	639	184	275
FBgn0024179	8	0	5	5	15	4	2
FBgn0024182	0	0	0	0	0	0	0
FBgn0024183	5450	2861	3063	3853	6706	2612	2694
FBgn0024184	1	0	0	1	0	0	0
FBgn0024187	1438	803	839	1189	1705	780	778
FBgn0024188	994	398	454	629	1043	284	375
FBgn0024189	9	0	1	2	9	1	1
FBgn0024191	439	205	268	320	455	173	237
FBgn0024194	985	412	458	662	774	302	468
FBgn0024196	1574	699	783	1263	1496	500	727
FBgn0024222	1210	406	454	863	1378	403	503
FBgn0024227	1122	702	712	958	1257	533	689
FBgn0024230	462	157	183	321	563	146	206
FBgn0024232	0	0	1	0	1	1	0
FBgn0024234	2617	1966	2042	2295	2451	1338	1504
FBgn0024236	5784	2882	3138	5245	6816	2508	3125
FBgn0024238	5674	2574	3008	5067	7128	2686	2861
FBgn0024244	2	0	0	1	8	0	1
FBgn0024245	420	187	207	351	449	148	168
FBgn0024248	1579	527	549	1076	2046	605	644
FBgn0024249	0	0	0	0	2	0	1
FBgn0024250	499	211	230	442	937	363	311
FBgn0024251	10	2	1	6	3	2	1
FBgn0024252	2288	892	892	1734	2208	831	869
FBgn0024273	1868	1096	1263	1804	2753	1310	1296
FBgn0024277	11643	5556	5976	7277	9902	4247	4275
FBgn0024285	2828	1768	1934	2097	3624	1516	1734
FBgn0024288	4	5	4	92	179	73	79
FBgn0024289	2	1	0	1	0	0	0
FBgn0024290	7	1	2	0	0	1	1
FBgn0024291	1490	639	690	1039	2011	706	731
FBgn0024293	2	0	0	0	0	1	0
FBgn0024294	0	0	0	0	0	0	0
FBgn0024308	30452	17470	18410	22741	50285	21535	19031
FBgn0024314	2076	1290	1415	1747	2226	989	1211
FBgn0024315	46	21	25	161	235	97	103
FBgn0024319	0	0	0	0	0	0	0
FBgn0024320	3707	1311	1252	2797	3939	1433	1569
FBgn0024321	1411	629	768	852	1919	647	688
FBgn0024326	2407	866	952	1307	2579	854	931
FBgn0024329	4879	2528	2476	3299	4997	2036	2190
FBgn0024330	477	248	252	374	628	230	226
FBgn0024332	1762	1206	1291	1615	1751	836	1009
FBgn0024352	6856	2767	3115	4265	7742	2081	2803
FBgn0024360	312	219	191	244	320	149	172
FBgn0024361	28	12	24	24	25	19	20
FBgn0024362	922	445	508	696	1027	376	404
FBgn0024364	781	440	480	498	1072	431	448
FBgn0024365	1488	888	916	1295	1648	718	812
FBgn0024366	43	31	34	25	58	22	33
FBgn0024368	3	1	0	1	1	3	2
FBgn0024371	1026	493	522	853	1292	487	586
FBgn0024432	2539	1201	1378	2103	3573	1045	1338
FBgn0024491	1094	508	512	437	853	264	317
FBgn0024509	3507	2335	2688	3133	3832	1651	2209
FBgn0024510	403	212	186	254	370	131	159
FBgn0024542	280	135	151	194	308	105	122
FBgn0024555	4983	2046	2047	3412	5769	1888	1871
FBgn0024556	2568	1803	1940	2321	2915	1397	1593
FBgn0024558	1234	696	739	1075	1219	505	697
FBgn0024689	1363	704	716	931	1452	491	611
FBgn0024698	3058	1111	1149	2624	3236	1193	1247
FBgn0024728	1580	468	481	1136	1694	479	471
FBgn0024732	958	338	370	540	840	263	287
FBgn0024733	34023	10747	11447	21620	19699	8409	11439
FBgn0024734	5715	1426	1491	3470	6493	1670	1539
FBgn0024740	0	0	0	0	0	0	0
FBgn0024753	1114	466	532	780	1168	453	508
FBgn0024754	2480	1531	1694	2036	2846	1426	1614
FBgn0024806	2507	957	959	1890	2828	1013	963
FBgn0024807	2526	1439	1649	1838	2454	1352	1409
FBgn0024811	731	132	169	410	689	149	160
FBgn0024814	2968	1285	1391	1823	3167	1185	1379
FBgn0024832	1858	1064	1134	1599	2384	849	1060
FBgn0024833	1808	1002	1201	1590	2643	839	1136
FBgn0024836	36	17	28	8	17	10	4
FBgn0024841	1174	649	674	720	1105	372	469
FBgn0024846	1051	473	486	815	1171	414	489
FBgn0024887	464	192	203	304	476	185	210
FBgn0024889	1055	523	594	764	1251	375	482
FBgn0024891	2457	1325	1620	1391	2341	848	1109
FBgn0024897	151	92	107	189	168	70	89
FBgn0024909	504	198	204	356	593	172	228
FBgn0024912	249	78	92	112	213	66	80
FBgn0024913	17	3	2	12	11	2	3
FBgn0024920	2061	1267	1291	1960	2835	1146	1434
FBgn0024921	3643	1421	1481	2621	3608	1402	1414
FBgn0024939	42286	36066	36841	60257	75608	38613	55770
FBgn0024941	6	0	1	1	1	0	0
FBgn0024943	36	15	13	7	43	17	15
FBgn0024944	3	4	2	1	5	1	2
FBgn0024945	701	360	392	567	834	304	365
FBgn0024947	5027	2813	3230	3852	4883	2291	2665
FBgn0024956	772	319	395	485	936	265	359
FBgn0024957	1860	1041	1121	1350	1807	874	985
FBgn0024958	1461	788	812	1241	1349	574	765
FBgn0024963	7	2	4	1	12	1	7
FBgn0024973	1115	771	862	777	1198	532	631
FBgn0024975	317	182	180	214	357	139	151
FBgn0024977	56	38	32	19	40	14	12
FBgn0024980	959	366	427	840	951	371	429
FBgn0024983	286	184	197	256	351	133	149
FBgn0024984	266	155	172	80	115	42	55
FBgn0024985	1159	591	589	868	1494	552	529
FBgn0024986	358	189	205	292	512	160	209
FBgn0024987	1774	984	1055	1570	2257	826	812
FBgn0024989	7	5	2	6	8	1	1
FBgn0024991	719	400	432	603	731	274	322
FBgn0024992	2845	1636	1900	1797	2707	1209	1390
FBgn0024993	239	123	132	157	234	72	120
FBgn0024994	840	454	501	905	931	407	497
FBgn0024995	13	2	3	7	4	1	1
FBgn0024996	1004	545	635	771	905	389	521
FBgn0024997	516	344	372	367	577	285	306
FBgn0024998	437	213	228	279	500	215	191
FBgn0025109	501	278	307	452	598	226	267
FBgn0025111	4186	2381	2686	451	653	279	306
FBgn0025115	0	0	1	0	0	0	0
FBgn0025117	2940	1723	1911	2636	3827	1512	1836
FBgn0025118	0	0	0	0	0	0	0
FBgn0025140	1407	662	653	1038	1630	611	674
FBgn0025185	491	232	286	269	527	180	183
FBgn0025186	681	327	359	454	827	286	296
FBgn0025286	27200	15953	17021	24480	33029	12499	19869
FBgn0025334	0	0	0	0	0	0	0
FBgn0025335	1104	899	865	1384	1469	709	902
FBgn0025336	882	421	450	626	1079	349	355
FBgn0025352	2889	1721	2063	2579	4255	1768	2184
FBgn0025355	414	214	188	358	599	183	185
FBgn0025360	0	0	0	0	0	0	0
FBgn0025366	10366	3847	4828	7011	15508	4170	5990
FBgn0025373	1157	514	598	800	1250	425	530
FBgn0025378	0	0	0	0	1	0	0
FBgn0025381	9359	5690	6045	7596	10982	4851	5557
FBgn0025382	250	176	180	205	277	157	137
FBgn0025383	71	40	63	91	129	81	101
FBgn0025387	25	7	7	21	22	5	7
FBgn0025388	666	304	372	446	844	276	308
FBgn0025390	332	171	145	90	312	85	96
FBgn0025391	4	2	0	2	2	0	1
FBgn0025393	1	2	1	1	4	0	0
FBgn0025394	2805	1259	1488	1984	3677	1095	1282
FBgn0025454	10	6	2	6	8	0	4
FBgn0025455	4263	2076	2229	2608	5977	2234	2116
FBgn0025456	107	39	22	38	40	18	21
FBgn0025457	1918	980	1129	1643	2107	754	913
FBgn0025458	2410	840	909	1679	2557	817	879
FBgn0025463	3771	1803	2029	2660	4092	1589	1860
FBgn0025469	393	243	231	311	386	146	216
FBgn0025519	942	469	522	624	914	317	398
FBgn0025525	125	68	53	39	104	35	29
FBgn0025549	741	247	298	424	919	238	246
FBgn0025558	464	147	171	234	474	128	209
FBgn0025571	2215	1452	1428	1946	3290	1419	1549
FBgn0025573	0	0	1	0	0	0	0
FBgn0025574	883	373	350	357	733	234	239
FBgn0025578	3	1	3	5	2	4	2
FBgn0025582	6433	3546	4049	5650	7696	2853	3972
FBgn0025583	0	0	0	0	0	0	0
FBgn0025592	1170	542	540	844	1296	431	501
FBgn0025593	26	21	9	6	5	6	3
