Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000175445	232	256	216	234	268	243	265	51	49	58	63	44	47	40
ENSG00000175449	4	1	4	3	4	4	3	18	20	29	18	18	11	14
ENSG00000175455	62	48	70	68	81	59	60	474	494	458	511	449	496	415
ENSG00000175463	33	41	53	33	40	39	37	153	176	162	166	166	149	169
ENSG00000175467	689	789	764	807	776	824	718	1423	1435	1515	1530	1452	1467	1336
ENSG00000175470	439	545	540	556	602	602	545	335	355	417	396	365	321	324
ENSG00000175471	186	245	212	271	282	222	285	81	67	84	85	53	91	71
ENSG00000175482	39	40	37	44	56	52	42	71	93	131	83	106	112	86
ENSG00000175485	1	2	0	1	1	2	0	1	0	0	1	0	0	1
ENSG00000175489	5	14	10	13	19	8	11	2	3	5	4	1	4	6
ENSG00000175497	152	158	126	191	192	179	169	6	9	11	13	8	5	5
ENSG00000175505	13	11	8	12	13	17	12	66	76	84	75	75	81	69
ENSG00000175509	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175513	3	7	3	6	3	5	4	7	9	11	8	8	7	7
ENSG00000175514	0	1	2	2	0	0	0	0	3	3	1	1	0	3
ENSG00000175518	0	1	2	1	1	0	0	2	6	8	3	3	2	5
ENSG00000175520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175535	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000175536	10	8	4	15	6	2	9	29	22	30	31	35	19	28
ENSG00000175538	12	5	10	4	15	11	10	6	2	2	3	4	4	6
ENSG00000175544	2	4	10	4	13	8	4	18	14	15	11	12	12	13
ENSG00000175548	7	17	17	27	19	15	15	52	36	45	38	34	35	20
ENSG00000175550	669	835	814	834	779	801	714	1057	1054	1155	1147	1087	1104	1034
ENSG00000175556	55	76	76	79	82	83	62	32	22	47	37	26	31	30
ENSG00000175564	18	28	29	22	43	23	24	13	15	15	20	12	12	12
ENSG00000175567	69	64	77	77	77	86	73	661	688	720	744	680	683	673
ENSG00000175573	742	874	835	887	861	933	813	637	607	724	696	692	699	632
ENSG00000175575	205	289	262	260	252	219	237	211	247	267	267	236	238	243
ENSG00000175581	85	120	95	116	97	98	84	185	174	188	174	182	156	183
ENSG00000175582	458	542	563	563	573	524	563	264	280	279	288	284	280	259
ENSG00000175591	17	17	19	16	16	21	19	21	34	24	30	34	41	35
ENSG00000175592	15	18	10	11	12	19	11	806	713	797	810	782	787	757
ENSG00000175595	49	33	46	32	55	38	43	80	73	76	77	74	62	74
ENSG00000175600	6	6	8	9	9	8	2	24	38	33	35	33	39	32
ENSG00000175602	1211	1490	1386	1565	1457	1439	1251	1062	964	1166	1070	1135	1013	1024
ENSG00000175604	0	0	1	1	0	0	1	2	1	1	1	3	1	2
ENSG00000175606	132	134	144	157	129	147	147	162	136	178	145	178	155	146
ENSG00000175611	32	34	40	36	47	49	39	19	29	19	25	25	29	36
ENSG00000175619	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000175634	234	258	245	247	280	216	237	543	562	608	558	585	556	514
ENSG00000175643	11	17	11	13	17	12	12	291	274	302	337	278	297	256
ENSG00000175646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175662	2149	2621	2606	2578	2731	2552	2394	431	450	508	466	504	466	441
ENSG00000175664	0	2	1	3	1	1	1	0	0	0	1	0	0	0
ENSG00000175676	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000175691	18	22	29	17	24	32	10	37	43	46	52	41	42	42
ENSG00000175697	10	3	3	7	5	1	7	22	30	25	16	28	26	33
ENSG00000175699	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000175701	119	150	124	135	127	137	124	92	97	123	126	107	95	92
ENSG00000175707	12	19	22	19	18	19	12	26	33	34	44	36	31	32
ENSG00000175711	48	56	64	60	64	61	55	119	111	125	113	114	103	117
ENSG00000175718	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000175727	541	657	625	676	676	627	560	1299	1416	1422	1451	1446	1326	1390
ENSG00000175728	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000175730	0	0	1	0	0	2	0	2	1	2	0	0	0	3
ENSG00000175741	1	0	0	1	0	0	0	0	0	1	0	1	3	0
ENSG00000175745	726	947	900	967	901	902	847	451	475	501	477	510	440	464
ENSG00000175746	0	0	0	0	0	0	0	1	1	0	2	0	2	0
ENSG00000175749	3	3	1	3	0	1	1	1	2	5	0	0	4	1
ENSG00000175756	605	772	728	777	692	759	684	932	987	1072	1065	1008	976	1006
ENSG00000175764	148	157	194	186	179	191	176	41	29	40	41	49	33	34
ENSG00000175766	62	65	58	82	60	69	66	0	0	0	1	0	0	0
ENSG00000175768	53	46	63	52	53	57	46	136	155	180	200	174	158	158
ENSG00000175772	3	6	0	9	8	5	1	2	1	2	1	0	0	1
ENSG00000175773	0	3	1	2	4	3	1	1	3	2	4	3	2	5
ENSG00000175779	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000175782	102	112	114	122	120	126	116	132	107	124	127	133	157	122
ENSG00000175785	171	195	233	196	214	211	173	25	20	29	29	18	29	26
ENSG00000175787	37	39	44	46	39	38	46	36	40	53	42	39	35	38
ENSG00000175792	93	140	119	136	115	148	132	829	841	879	898	900	869	801
ENSG00000175793	51	62	72	68	67	61	47	502	478	545	552	563	501	495
ENSG00000175800	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000175806	144	134	139	172	169	175	162	58	59	58	71	45	53	56
ENSG00000175809	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000175820	1	0	0	0	0	2	0	2	0	0	1	0	1	1
ENSG00000175826	227	320	319	264	299	273	278	429	492	512	491	478	492	462
ENSG00000175832	11	11	15	17	21	20	12	984	1024	1023	1060	1044	1044	911
ENSG00000175841	0	0	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000175854	66	74	77	90	101	77	84	189	206	210	209	186	196	179
ENSG00000175857	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000175866	854	985	982	1027	1019	973	937	308	310	317	322	319	323	281
ENSG00000175868	5	1	2	3	1	3	5	1	2	1	2	0	1	1
ENSG00000175874	441	496	537	517	536	474	512	41	45	52	54	52	53	48
ENSG00000175877	0	0	1	0	0	0	0	4	3	2	2	1	1	3
ENSG00000175879	4	1	1	2	0	0	1	31	24	33	20	28	34	32
ENSG00000175886	5	3	2	2	6	2	2	8	26	15	19	22	14	11
ENSG00000175893	143	157	181	189	175	196	159	48	59	57	35	52	38	44
ENSG00000175894	2	1	1	0	2	1	2	21	28	20	20	24	29	26
ENSG00000175895	18	30	33	17	27	28	32	129	130	157	151	144	135	124
ENSG00000175899	906	1071	1083	1110	1087	1101	1049	4354	4464	4623	4648	4446	4493	4255
ENSG00000175906	91	99	96	109	103	138	81	132	133	143	148	133	127	110
ENSG00000175920	77	76	101	105	97	88	70	36	36	44	35	32	27	35
ENSG00000175928	112	111	116	103	88	110	90	137	123	136	134	150	125	116
ENSG00000175931	1044	1252	1310	1304	1272	1287	1193	1092	1154	1175	1230	1110	1135	1074
ENSG00000175938	35	31	36	49	35	29	32	125	142	177	123	147	149	142
ENSG00000175946	1	2	5	5	2	1	5	2	2	0	0	3	1	0
ENSG00000175967	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000175970	219	242	227	224	249	240	242	365	398	428	373	385	411	409
ENSG00000175984	9	11	8	7	6	6	10	10	6	10	9	8	7	13
ENSG00000175985	113	114	124	101	121	111	106	4	1	5	4	3	3	1
ENSG00000176007	0	1	0	0	0	0	2	0	1	0	1	1	0	1
ENSG00000176009	1	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000176014	189	207	216	181	218	197	218	1253	1216	1407	1318	1334	1353	1175
ENSG00000176018	37	57	56	41	42	51	38	90	87	83	90	80	97	81
ENSG00000176020	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176022	199	246	261	247	233	243	207	437	405	499	437	435	481	440
ENSG00000176024	8	19	16	22	21	22	13	24	25	21	23	20	20	21
ENSG00000176029	0	1	2	1	0	3	2	0	2	1	1	0	1	2
ENSG00000176040	0	1	0	0	0	2	0	0	0	1	0	0	1	0
ENSG00000176043	7	0	9	2	2	3	4	12	27	16	13	16	20	14
ENSG00000176046	81	88	66	89	80	103	82	62	52	48	55	53	56	55
ENSG00000176049	184	233	233	198	211	223	191	24	19	30	27	34	32	18
ENSG00000176054	3	9	3	8	8	5	5	5	6	11	11	15	14	6
ENSG00000176055	63	84	83	85	78	96	86	82	75	89	80	97	93	58
ENSG00000176058	984	1133	1088	1092	1159	1098	1027	468	475	528	493	486	466	472
ENSG00000176076	19	28	27	21	28	28	21	3	2	7	7	4	6	5
ENSG00000176083	1	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000176087	297	382	370	359	399	364	348	798	833	903	915	886	825	826
ENSG00000176092	2	1	0	0	2	0	0	41	44	39	42	35	47	52
ENSG00000176095	1189	1485	1445	1435	1451	1508	1314	642	614	640	690	660	642	592
ENSG00000176101	373	383	438	481	446	434	392	536	545	600	620	563	546	504
ENSG00000176102	72	95	92	91	84	110	86	205	197	208	209	195	184	164
ENSG00000176105	70	56	42	63	67	55	67	261	266	287	312	310	284	283
ENSG00000176108	98	101	91	109	91	83	106	145	154	203	169	170	159	160
ENSG00000176115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176124	6	9	7	10	8	16	8	46	56	44	48	60	53	50
ENSG00000176125	9	8	15	11	10	13	11	27	19	22	40	31	25	23
ENSG00000176134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176136	0	1	0	1	0	1	0	1	0	2	1	1	2	1
ENSG00000176142	45	57	46	45	54	59	45	232	264	247	246	262	247	233
ENSG00000176148	131	136	136	165	163	134	154	77	81	70	67	72	82	75
ENSG00000176153	4	3	5	3	1	3	3	139	127	159	141	142	140	140
ENSG00000176155	288	320	326	349	357	343	325	450	412	509	494	483	453	433
ENSG00000176160	3	1	2	1	0	4	1	0	1	0	1	1	2	1
ENSG00000176165	384	474	451	484	458	458	377	24	25	41	25	24	28	21
ENSG00000176170	46	50	37	44	36	29	35	576	663	710	670	672	602	598
ENSG00000176171	313	363	376	391	412	364	358	736	774	809	861	807	828	813
ENSG00000176177	0	0	1	1	0	0	1	2	0	0	2	0	3	2
ENSG00000176182	329	383	344	388	378	385	360	125	124	146	155	134	150	143
ENSG00000176183	19	18	25	14	23	19	26	31	79	53	54	55	63	42
ENSG00000176194	38	44	41	35	35	39	32	0	0	0	0	0	0	0
ENSG00000176198	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000176200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176204	63	65	80	52	75	68	57	7	3	3	10	7	7	5
ENSG00000176208	11	9	15	18	14	12	14	135	135	159	151	170	127	155
ENSG00000176209	83	90	88	101	99	109	100	102	104	107	118	143	129	103
ENSG00000176219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176222	22	13	26	21	18	13	11	13	11	18	8	13	10	13
ENSG00000176225	44	55	57	57	71	51	53	136	146	163	165	140	161	131
ENSG00000176230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176236	2	2	3	4	5	7	5	0	2	2	0	1	3	1
ENSG00000176239	0	0	0	0	0	0	0	2	0	4	1	2	1	2
ENSG00000176243	1	0	0	0	0	0	0	1	1	0	1	0	1	0
ENSG00000176244	181	215	222	212	257	234	245	40	46	40	45	37	35	33
ENSG00000176246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176248	518	695	688	735	704	714	609	786	808	931	818	857	788	827
ENSG00000176253	1	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000176256	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000176261	31	45	35	37	37	43	45	74	78	90	100	77	77	85
ENSG00000176268	0	0	1	0	3	2	1	1	2	0	1	0	1	4
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176273	20	24	13	29	21	16	22	56	55	76	57	62	71	59
ENSG00000176281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176289	1	1	0	0	2	0	0	1	1	0	0	0	0	0
ENSG00000176290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293	35	49	57	51	66	63	48	25	24	38	27	37	28	22
ENSG00000176294	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000176299	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176302	1	0	1	0	0	0	0	0	0	0	0	2	1	1
ENSG00000176312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176318	3	0	1	0	3	0	0	1	2	0	2	0	1	0
ENSG00000176320	1	0	0	0	0	0	0	1	2	5	1	2	3	4
ENSG00000176340	596	634	680	655	638	650	663	950	1026	1140	1090	1036	1025	935
ENSG00000176343	5	1	4	3	5	2	1	5	7	4	5	4	4	6
ENSG00000176349	5	6	6	4	0	5	2	3	1	3	2	5	0	1
ENSG00000176358	1	5	5	1	1	1	1	1	5	0	0	5	2	1
ENSG00000176371	28	29	35	21	21	34	18	68	64	83	79	53	62	71
ENSG00000176378	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000176381	436	519	546	575	573	525	482	1	3	2	4	4	5	4
ENSG00000176383	58	54	67	64	83	61	54	7	15	12	10	21	15	12
ENSG00000176386	14	23	18	18	15	23	17	39	39	39	38	38	36	37
ENSG00000176387	47	30	38	41	43	45	44	69	69	60	75	69	67	57
ENSG00000176390	64	60	89	63	56	58	63	111	106	114	156	124	119	117
ENSG00000176393	111	139	143	126	122	130	123	641	624	703	709	674	674	558
ENSG00000176396	145	196	202	209	203	231	162	117	154	159	144	129	132	137
ENSG00000176399	4	2	1	3	3	1	4	8	12	11	8	14	4	11
ENSG00000176401	51	55	39	61	37	79	45	17	25	33	37	33	34	19
ENSG00000176402	1	0	0	2	0	1	1	9	5	4	6	6	5	4
ENSG00000176406	330	370	367	399	373	372	414	16	18	19	17	13	20	13
ENSG00000176407	334	310	389	378	347	351	335	504	565	569	548	530	539	490
ENSG00000176410	77	118	116	105	106	92	93	83	89	87	83	100	92	71
ENSG00000176422	61	78	77	86	72	63	66	123	118	139	141	121	137	105
ENSG00000176428	67	95	106	94	110	109	88	65	55	40	66	59	63	75
ENSG00000176435	79	77	66	69	67	79	73	3	1	3	5	2	1	4
ENSG00000176438	93	136	126	137	113	129	101	159	152	167	184	187	167	160
ENSG00000176444	211	295	301	268	302	244	269	628	742	710	751	706	732	645
ENSG00000176454	1102	1276	1200	1199	1281	1250	1097	496	527	565	562	533	507	459
ENSG00000176463	387	461	448	475	491	497	386	193	229	234	233	220	221	195
ENSG00000176472	64	96	76	99	83	82	91	18	36	31	36	34	43	29
ENSG00000176473	75	116	99	102	99	114	88	94	104	111	127	114	127	100
ENSG00000176476	67	86	90	91	88	93	65	133	135	159	145	166	132	159
ENSG00000176485	738	940	883	934	913	833	865	149	170	163	147	136	137	143
ENSG00000176490	1612	1932	1996	1942	2069	2017	1828	231	262	276	251	229	219	216
ENSG00000176495	1	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000176510	4	2	1	1	0	3	2	2	2	0	1	0	0	1
ENSG00000176515	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000176531	47	34	42	42	45	36	38	123	125	140	135	156	124	150
ENSG00000176532	2	2	0	4	3	1	1	36	19	30	27	28	26	26
ENSG00000176533	1640	1858	1955	1954	1930	1899	1799	140	139	142	132	157	134	141
ENSG00000176540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176542	134	149	129	146	187	137	141	140	145	139	135	140	162	133
ENSG00000176547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176555	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176563	7	10	8	7	10	3	5	10	7	7	13	13	12	7
ENSG00000176566	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176584	1	0	1	1	0	1	0	0	1	0	0	1	1	1
ENSG00000176593	126	156	165	159	177	131	167	46	36	46	45	40	44	41
ENSG00000176595	1352	1520	1544	1522	1598	1684	1511	117	120	118	133	115	118	86
ENSG00000176597	9	13	11	11	8	9	11	32	25	55	35	48	35	36
ENSG00000176601	1	3	1	2	1	3	1	0	1	0	0	2	2	1
ENSG00000176605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176619	422	540	532	573	539	566	487	3231	3073	3363	3415	3454	3329	3170
ENSG00000176623	86	101	93	111	87	99	85	200	201	203	229	206	224	182
ENSG00000176624	135	165	158	153	161	157	150	328	354	369	369	390	370	320
ENSG00000176635	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000176641	299	378	368	379	376	358	313	19	22	14	16	23	18	22
ENSG00000176654	0	1	1	1	0	0	0	10	2	3	7	6	7	5
ENSG00000176658	265	324	335	312	319	322	291	577	576	600	611	656	610	539
ENSG00000176659	2	1	0	4	2	2	1	5	3	1	5	9	3	4
ENSG00000176678	4	4	2	2	7	7	6	57	56	74	73	66	43	65
ENSG00000176679	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176681	0	0	0	0	1	0	0	0	0	0	0	2	1	1
ENSG00000176692	18	13	17	14	21	16	15	115	115	117	116	127	94	101
ENSG00000176695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176697	40	48	54	51	50	50	44	33	31	36	36	39	30	34
ENSG00000176700	27	27	27	26	29	19	21	19	17	28	17	26	16	11
ENSG00000176714	5	9	10	10	14	8	3	6	8	8	11	9	9	7
ENSG00000176715	214	255	276	292	292	254	247	478	519	568	542	558	491	484
ENSG00000176716	1	1	3	1	0	0	3	0	1	0	0	0	0	0
ENSG00000176720	681	782	821	857	862	868	768	302	326	384	368	382	353	336
ENSG00000176723	21	30	30	34	39	29	29	7	7	9	15	14	9	10
ENSG00000176728	38	35	40	52	31	45	52	15	8	14	13	14	8	7
ENSG00000176731	14	17	18	25	19	22	23	51	61	79	63	69	74	67
ENSG00000176732	7	5	5	1	4	1	4	5	10	3	7	9	3	5
ENSG00000176742	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176746	0	0	0	0	0	0	0	3	2	4	5	5	4	2
ENSG00000176748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176749	1376	1640	1659	1657	1646	1665	1568	74	81	100	90	61	80	70
ENSG00000176752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176753	6	1	11	5	11	6	6	0	1	1	2	0	2	0
ENSG00000176754	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000176761	1	0	0	0	2	2	1	1	0	1	3	1	3	1
ENSG00000176769	61	64	66	76	77	59	54	10	11	9	13	11	9	6
ENSG00000176771	41	29	39	34	37	48	41	47	43	46	35	43	41	36
ENSG00000176774	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000176782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176783	162	198	203	196	181	175	211	310	277	354	349	337	301	303
ENSG00000176787	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000176788	2165	2579	2576	2624	2630	2608	2393	1019	933	1066	1049	1041	980	888
ENSG00000176797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176798	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176809	15	21	26	30	32	16	21	13	12	18	12	15	10	17
ENSG00000176812	0	0	0	0	0	0	0	2	0	0	2	1	0	0
ENSG00000176826	0	2	2	0	0	1	4	50	26	44	53	66	53	43
ENSG00000176834	52	76	62	56	63	70	55	148	165	156	151	169	153	146
ENSG00000176840	57	70	75	65	65	61	66	0	0	0	0	0	0	1
ENSG00000176842	14	10	16	10	15	16	17	56	61	69	53	74	67	46
ENSG00000176845	166	183	174	201	167	198	142	689	638	749	749	704	660	681
ENSG00000176853	82	91	98	107	102	83	106	181	214	225	238	219	238	189
ENSG00000176855	0	0	0	0	0	0	1	5	12	6	8	8	14	5
ENSG00000176857	4	1	1	3	2	1	0	0	2	0	0	0	0	0
ENSG00000176868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176871	975	1248	1137	1183	1251	1166	1110	545	586	585	583	568	560	472
ENSG00000176882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176884	7006	8431	8217	8456	8471	8512	7589	111	131	145	126	123	128	113
ENSG00000176887	45	30	31	27	19	31	30	194	198	223	205	203	206	178
ENSG00000176890	15	18	24	16	18	13	18	636	578	617	564	591	537	596
ENSG00000176893	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176894	16	21	18	21	20	19	25	61	68	77	55	69	55	67
ENSG00000176895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176896	23	17	20	21	17	14	21	12	14	9	17	15	14	11
ENSG00000176900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176903	1518	1799	1762	1861	1866	1811	1679	515	512	626	598	558	574	520
ENSG00000176904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176907	16	23	12	26	25	18	25	58	57	73	81	77	61	66
ENSG00000176909	53	39	48	53	51	39	48	65	42	46	45	40	41	38
ENSG00000176912	16	14	14	18	25	23	12	22	31	28	43	32	33	21
ENSG00000176915	373	415	393	407	423	424	429	881	816	985	944	878	885	834
ENSG00000176919	3	10	12	10	9	5	7	33	30	20	40	24	28	36
ENSG00000176920	29	28	31	25	37	27	26	13	4	10	6	13	8	9
ENSG00000176922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176927	2	3	4	5	6	10	8	8	2	6	1	7	3	1
ENSG00000176928	33	28	25	37	26	32	19	7	18	14	16	9	17	7
ENSG00000176933	1	2	1	3	1	1	4	9	10	13	3	4	3	10
ENSG00000176945	61	66	58	76	87	72	68	9	20	13	7	16	18	13
ENSG00000176946	386	424	469	452	440	466	437	709	620	772	729	708	676	640
ENSG00000176951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176953	224	218	227	231	228	243	242	594	602	664	704	643	663	616
ENSG00000176956	530	723	721	685	667	704	631	2	4	3	3	4	1	4
ENSG00000176970	0	0	0	0	0	0	0	0	0	2	0	0	1	1
ENSG00000176971	66	88	85	79	87	88	77	4	4	7	3	5	6	4
ENSG00000176973	74	100	104	101	116	93	105	62	61	62	94	79	69	65
ENSG00000176974	91	141	148	134	171	136	145	392	414	485	440	429	470	410
ENSG00000176978	1134	1345	1288	1356	1272	1342	1275	1928	1921	2180	2175	2026	1914	2009
ENSG00000176979	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000176984	0	0	2	2	1	1	0	0	0	0	0	0	1	0
ENSG00000176986	336	365	372	458	404	443	334	625	666	724	682	689	712	643
ENSG00000176988	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000176994	300	340	340	336	325	364	307	422	421	479	499	477	457	428
ENSG00000176998	2	2	2	5	5	6	4	0	2	0	2	2	0	1
ENSG00000177000	224	231	250	321	266	300	248	312	336	321	308	330	332	293
ENSG00000177023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177025	0	3	5	3	6	4	6	0	2	4	1	3	2	1
ENSG00000177030	1427	1705	1695	1692	1671	1685	1681	777	835	914	890	852	834	772
ENSG00000177034	116	125	141	129	150	125	133	151	134	143	150	149	135	147
ENSG00000177042	91	133	121	127	137	144	120	174	148	177	172	150	157	159
ENSG00000177045	11	26	11	23	22	13	18	143	133	168	131	174	160	145
ENSG00000177047	0	0	0	2	0	0	0	0	0	0	1	0	2	0
ENSG00000177051	108	125	119	106	123	123	101	267	272	327	313	323	274	284
ENSG00000177054	52	62	61	51	64	58	51	95	96	89	80	102	88	92
ENSG00000177058	18	17	24	30	32	26	25	59	61	79	63	76	88	63
ENSG00000177076	8	17	15	13	14	12	12	10	11	21	16	15	12	18
ENSG00000177082	27	44	26	30	24	33	27	36	48	40	43	42	51	41
ENSG00000177084	482	547	566	526	613	597	491	1726	1933	2092	2081	1964	1976	1863
ENSG00000177096	5	9	7	16	2	9	14	23	30	35	42	30	35	23
ENSG00000177098	1091	1327	1320	1347	1378	1323	1146	40	48	52	57	49	46	52
ENSG00000177103	284	346	384	363	395	355	315	20	25	13	14	23	20	19
ENSG00000177105	334	366	352	406	377	374	368	537	557	614	608	592	573	502
ENSG00000177106	367	461	487	479	503	477	395	865	883	1003	970	909	920	866
ENSG00000177108	525	551	558	585	579	563	554	6	11	12	10	12	12	7
ENSG00000177112	6	5	3	2	6	9	6	1	0	0	1	3	1	0
ENSG00000177119	101	115	104	108	102	102	115	558	531	600	590	569	587	533
ENSG00000177125	93	129	104	103	124	103	115	153	140	152	159	160	138	147
ENSG00000177133	159	166	168	158	160	145	142	7	7	10	7	6	9	9
ENSG00000177138	1	0	0	0	0	0	0	2	2	1	2	1	4	2
ENSG00000177143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177150	43	59	56	42	60	52	54	244	236	239	267	231	271	258
ENSG00000177151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177156	621	754	730	748	755	760	717	1596	1557	1813	1747	1705	1575	1557
ENSG00000177169	1349	1630	1556	1616	1605	1639	1499	1260	1257	1400	1433	1336	1244	1210
ENSG00000177173	2	2	0	1	1	1	2	8	7	17	9	9	9	5
ENSG00000177174	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000177181	275	363	351	355	358	361	323	77	81	96	89	89	101	76
ENSG00000177182	84	94	110	98	107	83	98	0	0	1	1	1	0	0
ENSG00000177186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177189	150	152	181	194	202	200	189	733	763	801	776	823	781	726
ENSG00000177191	6	5	7	5	8	5	7	8	7	9	5	10	6	6
ENSG00000177192	119	183	166	159	155	155	133	597	605	637	656	665	631	647
ENSG00000177197	1	2	0	2	3	2	3	1	0	0	0	2	2	0
ENSG00000177200	242	261	252	260	282	255	271	249	244	261	270	286	274	283
ENSG00000177201	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000177202	0	0	1	0	0	0	2	1	2	1	1	1	3	0
ENSG00000177212	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177225	713	761	800	757	796	769	719	721	712	776	761	760	714	630
ENSG00000177233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177234	62	87	85	82	73	82	69	5	5	3	3	2	1	0
ENSG00000177238	168	201	214	211	191	189	170	6	10	8	9	6	13	12
ENSG00000177239	534	636	608	655	662	599	612	1103	1133	1279	1251	1256	1185	1100
ENSG00000177243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
